INSERT INTO co_visiteurs (DATE, ADDR, HOST, AGENT, REFERER, REF_HOST) VALUES ('2003/01/22 10:21','192.168.0.20','wyx','IE;5.0;Win2000','http://192.168.0.20/wyx/qwhy/admin.php','http://192.168.0.20/');
INSERT INTO co_visiteurs (DATE, ADDR, HOST, AGENT, REFERER, REF_HOST) VALUES ('2015/11/30 19:02','::1','localhost','Mozilla/5.0 (X11; U; Linux i686; en-US; rv:1.9 ...','http://localhost/662/my_index.php','http://localhost/');
INSERT INTO co_visiteurs (DATE, ADDR, HOST, AGENT, REFERER, REF_HOST) VALUES ('2015/11/30 19:02','::1','localhost','Mozilla/5.0 (X11; U; Linux i686; en-US; rv:1.9 ...','http://localhost/662/my_index.php','http://localhost/');
INSERT INTO co_visiteurs (DATE, ADDR, HOST, AGENT, REFERER, REF_HOST) VALUES ('2015/11/30 19:02','::1','localhost','Mozilla/5.0 (X11; U; Linux i686; en-US; rv:1.9 ...','http://localhost/662/my_login.php','http://localhost/');
INSERT INTO co_visiteurs (DATE, ADDR, HOST, AGENT, REFERER, REF_HOST) VALUES ('2015/11/30 19:04','','','','','');
INSERT INTO co_visiteurs (DATE, ADDR, HOST, AGENT, REFERER, REF_HOST) VALUES ('2015/11/30 19:04','','','','','');
INSERT INTO co_visiteurs (DATE, ADDR, HOST, AGENT, REFERER, REF_HOST) VALUES ('2015/11/30 19:04','','','','','');
INSERT INTO co_visiteurs (DATE, ADDR, HOST, AGENT, REFERER, REF_HOST) VALUES ('2015/11/30 19:04','','','','','');
INSERT INTO co_visiteurs (DATE, ADDR, HOST, AGENT, REFERER, REF_HOST) VALUES ('2015/11/30 19:04','','','','','');
INSERT INTO co_visiteurs (DATE, ADDR, HOST, AGENT, REFERER, REF_HOST) VALUES ('2015/11/30 19:04','','','','','');
INSERT INTO co_visiteurs (DATE, ADDR, HOST, AGENT, REFERER, REF_HOST) VALUES ('2015/11/30 19:04','','','','','');
INSERT INTO co_visiteurs (DATE, ADDR, HOST, AGENT, REFERER, REF_HOST) VALUES ('2015/11/30 19:04','','','','','');
INSERT INTO co_visiteurs (DATE, ADDR, HOST, AGENT, REFERER, REF_HOST) VALUES ('2015/11/30 19:04','','','','','');
INSERT INTO co_visiteurs (DATE, ADDR, HOST, AGENT, REFERER, REF_HOST) VALUES ('2015/11/30 19:04','','','','','');
INSERT INTO co_visiteurs (DATE, ADDR, HOST, AGENT, REFERER, REF_HOST) VALUES ('2015/11/30 19:04','','','','','');
INSERT INTO co_visiteurs (DATE, ADDR, HOST, AGENT, REFERER, REF_HOST) VALUES ('2015/11/30 19:05','','','','','');
INSERT INTO co_visiteurs (DATE, ADDR, HOST, AGENT, REFERER, REF_HOST) VALUES ('2015/11/30 19:05','','','','','');
INSERT INTO co_visiteurs (DATE, ADDR, HOST, AGENT, REFERER, REF_HOST) VALUES ('2015/11/30 19:05','','','','','');
INSERT INTO co_visiteurs (DATE, ADDR, HOST, AGENT, REFERER, REF_HOST) VALUES ('2015/11/30 19:05','','','','','');
INSERT INTO co_visiteurs (DATE, ADDR, HOST, AGENT, REFERER, REF_HOST) VALUES ('2015/11/30 19:26','','','','','');
INSERT INTO co_visiteurs (DATE, ADDR, HOST, AGENT, REFERER, REF_HOST) VALUES ('2015/11/30 19:26','','','','','');
INSERT INTO co_visiteurs (DATE, ADDR, HOST, AGENT, REFERER, REF_HOST) VALUES ('2015/11/30 19:28','','','','','');
INSERT INTO co_visiteurs (DATE, ADDR, HOST, AGENT, REFERER, REF_HOST) VALUES ('2015/11/30 19:28','','','','','');
INSERT INTO co_visiteurs (DATE, ADDR, HOST, AGENT, REFERER, REF_HOST) VALUES ('2015/11/30 19:29','','','','','');
INSERT INTO co_visiteurs (DATE, ADDR, HOST, AGENT, REFERER, REF_HOST) VALUES ('2015/11/30 19:29','','','','','');
INSERT INTO co_visiteurs (DATE, ADDR, HOST, AGENT, REFERER, REF_HOST) VALUES ('2015/11/30 19:29','','','','','');
INSERT INTO co_visiteurs (DATE, ADDR, HOST, AGENT, REFERER, REF_HOST) VALUES ('2015/11/30 19:29','','','','','');
INSERT INTO co_visiteurs (DATE, ADDR, HOST, AGENT, REFERER, REF_HOST) VALUES ('2015/11/30 19:29','','','','','');
INSERT INTO co_visiteurs (DATE, ADDR, HOST, AGENT, REFERER, REF_HOST) VALUES ('2015/11/30 19:29','','','','','');
INSERT INTO co_visiteurs (DATE, ADDR, HOST, AGENT, REFERER, REF_HOST) VALUES ('2015/11/30 19:29','','','','','');
INSERT INTO co_visiteurs (DATE, ADDR, HOST, AGENT, REFERER, REF_HOST) VALUES ('2015/11/30 19:29','','','','','');
INSERT INTO co_visiteurs (DATE, ADDR, HOST, AGENT, REFERER, REF_HOST) VALUES ('2015/11/30 19:29','','','','','');
INSERT INTO co_visiteurs (DATE, ADDR, HOST, AGENT, REFERER, REF_HOST) VALUES ('2015/11/30 19:30','','','','','');
INSERT INTO co_visiteurs (DATE, ADDR, HOST, AGENT, REFERER, REF_HOST) VALUES ('2015/11/30 19:30','','','','','');
INSERT INTO co_visiteurs (DATE, ADDR, HOST, AGENT, REFERER, REF_HOST) VALUES ('2015/11/30 19:30','','','','','');
INSERT INTO co_visiteurs (DATE, ADDR, HOST, AGENT, REFERER, REF_HOST) VALUES ('2015/11/30 19:32','','','','','');
INSERT INTO co_visiteurs (DATE, ADDR, HOST, AGENT, REFERER, REF_HOST) VALUES ('2015/11/30 19:32','','','','','');
INSERT INTO co_visiteurs (DATE, ADDR, HOST, AGENT, REFERER, REF_HOST) VALUES ('2015/11/30 19:32','','','','','');
INSERT INTO co_visiteurs (DATE, ADDR, HOST, AGENT, REFERER, REF_HOST) VALUES ('2015/11/30 19:32','','','','','');
INSERT INTO co_visiteurs (DATE, ADDR, HOST, AGENT, REFERER, REF_HOST) VALUES ('2015/11/30 19:35','','','','','');
INSERT INTO co_visiteurs (DATE, ADDR, HOST, AGENT, REFERER, REF_HOST) VALUES ('2015/11/30 19:35','','','','','');
INSERT INTO co_visiteurs (DATE, ADDR, HOST, AGENT, REFERER, REF_HOST) VALUES ('2015/11/30 19:35','','','','','');
INSERT INTO co_visiteurs (DATE, ADDR, HOST, AGENT, REFERER, REF_HOST) VALUES ('2015/11/30 19:35','','','','','');
INSERT INTO co_visiteurs (DATE, ADDR, HOST, AGENT, REFERER, REF_HOST) VALUES ('2015/11/30 19:35','','','','','');
INSERT INTO co_visiteurs (DATE, ADDR, HOST, AGENT, REFERER, REF_HOST) VALUES ('2015/11/30 19:35','','','','','');
INSERT INTO co_visiteurs (DATE, ADDR, HOST, AGENT, REFERER, REF_HOST) VALUES ('2015/11/30 19:36','','','','','');
INSERT INTO co_visiteurs (DATE, ADDR, HOST, AGENT, REFERER, REF_HOST) VALUES ('2015/11/30 19:36','','','','','');
INSERT INTO co_visiteurs (DATE, ADDR, HOST, AGENT, REFERER, REF_HOST) VALUES ('2015/11/30 19:36','','','','','');
INSERT INTO co_visiteurs (DATE, ADDR, HOST, AGENT, REFERER, REF_HOST) VALUES ('2015/11/30 19:36','','','','','');
INSERT INTO co_visiteurs (DATE, ADDR, HOST, AGENT, REFERER, REF_HOST) VALUES ('2015/11/30 19:36','','','','','');
INSERT INTO co_visiteurs (DATE, ADDR, HOST, AGENT, REFERER, REF_HOST) VALUES ('2015/11/30 19:36','','','','','');
INSERT INTO co_visiteurs (DATE, ADDR, HOST, AGENT, REFERER, REF_HOST) VALUES ('2015/11/30 19:38','','','','','');
INSERT INTO co_visiteurs (DATE, ADDR, HOST, AGENT, REFERER, REF_HOST) VALUES ('2015/11/30 19:38','','','','','');
INSERT INTO co_visiteurs (DATE, ADDR, HOST, AGENT, REFERER, REF_HOST) VALUES ('2015/11/30 19:38','','','','','');
INSERT INTO co_visiteurs (DATE, ADDR, HOST, AGENT, REFERER, REF_HOST) VALUES ('2015/11/30 19:38','','','','','');
INSERT INTO co_visiteurs (DATE, ADDR, HOST, AGENT, REFERER, REF_HOST) VALUES ('2015/11/30 19:38','','','','','');
INSERT INTO co_visiteurs (DATE, ADDR, HOST, AGENT, REFERER, REF_HOST) VALUES ('2015/11/30 19:38','','','','','');
INSERT INTO co_visiteurs (DATE, ADDR, HOST, AGENT, REFERER, REF_HOST) VALUES ('2015/11/30 19:41','','','','','');
INSERT INTO co_visiteurs (DATE, ADDR, HOST, AGENT, REFERER, REF_HOST) VALUES ('2015/11/30 19:41','','','','','');
INSERT INTO co_visiteurs (DATE, ADDR, HOST, AGENT, REFERER, REF_HOST) VALUES ('2015/11/30 19:41','','','','','');
INSERT INTO co_visiteurs (DATE, ADDR, HOST, AGENT, REFERER, REF_HOST) VALUES ('2015/11/30 19:41','','','','','');
INSERT INTO co_visiteurs (DATE, ADDR, HOST, AGENT, REFERER, REF_HOST) VALUES ('2015/11/30 19:41','','','','','');
INSERT INTO co_visiteurs (DATE, ADDR, HOST, AGENT, REFERER, REF_HOST) VALUES ('2015/11/30 19:41','','','','','');
INSERT INTO co_visiteurs (DATE, ADDR, HOST, AGENT, REFERER, REF_HOST) VALUES ('2015/11/30 19:43','','','','','');
INSERT INTO co_visiteurs (DATE, ADDR, HOST, AGENT, REFERER, REF_HOST) VALUES ('2015/11/30 19:43','','','','','');
INSERT INTO co_visiteurs (DATE, ADDR, HOST, AGENT, REFERER, REF_HOST) VALUES ('2015/11/30 19:43','','','','','');
INSERT INTO co_visiteurs (DATE, ADDR, HOST, AGENT, REFERER, REF_HOST) VALUES ('2015/11/30 19:43','','','','','');
INSERT INTO co_visiteurs (DATE, ADDR, HOST, AGENT, REFERER, REF_HOST) VALUES ('2015/11/30 19:43','','','','','');
INSERT INTO co_visiteurs (DATE, ADDR, HOST, AGENT, REFERER, REF_HOST) VALUES ('2015/11/30 19:47','','','','','');
INSERT INTO co_visiteurs (DATE, ADDR, HOST, AGENT, REFERER, REF_HOST) VALUES ('2015/11/30 19:47','','','','','');
INSERT INTO co_visiteurs (DATE, ADDR, HOST, AGENT, REFERER, REF_HOST) VALUES ('2015/11/30 19:47','','','','','');
INSERT INTO co_visiteurs (DATE, ADDR, HOST, AGENT, REFERER, REF_HOST) VALUES ('2015/11/30 19:47','','','','','');
INSERT INTO co_visiteurs (DATE, ADDR, HOST, AGENT, REFERER, REF_HOST) VALUES ('2015/11/30 19:47','','','','','');
INSERT INTO co_visiteurs (DATE, ADDR, HOST, AGENT, REFERER, REF_HOST) VALUES ('2015/11/30 19:47','','','','','');
INSERT INTO co_visiteurs (DATE, ADDR, HOST, AGENT, REFERER, REF_HOST) VALUES ('2015/11/30 19:47','','','','','');
INSERT INTO co_visiteurs (DATE, ADDR, HOST, AGENT, REFERER, REF_HOST) VALUES ('2015/11/30 19:47','','','','','');
INSERT INTO co_visiteurs (DATE, ADDR, HOST, AGENT, REFERER, REF_HOST) VALUES ('2015/11/30 19:50','','','','','');
INSERT INTO co_visiteurs (DATE, ADDR, HOST, AGENT, REFERER, REF_HOST) VALUES ('2015/11/30 19:50','','','','','');
INSERT INTO co_visiteurs (DATE, ADDR, HOST, AGENT, REFERER, REF_HOST) VALUES ('2015/11/30 19:51','','','','','');
INSERT INTO co_visiteurs (DATE, ADDR, HOST, AGENT, REFERER, REF_HOST) VALUES ('2015/11/30 20:01','','','','','');
INSERT INTO co_visiteurs (DATE, ADDR, HOST, AGENT, REFERER, REF_HOST) VALUES ('2015/11/30 23:09','','','','','');
INSERT INTO co_visiteurs (DATE, ADDR, HOST, AGENT, REFERER, REF_HOST) VALUES ('2015/11/30 23:09','','','','','');
INSERT INTO co_visiteurs (DATE, ADDR, HOST, AGENT, REFERER, REF_HOST) VALUES ('2015/11/30 23:09','','','','','');
INSERT INTO co_visiteurs (DATE, ADDR, HOST, AGENT, REFERER, REF_HOST) VALUES ('2015/11/30 23:10','','','','','');
INSERT INTO co_visiteurs (DATE, ADDR, HOST, AGENT, REFERER, REF_HOST) VALUES ('2015/11/30 23:10','','','','','');
INSERT INTO co_visiteurs (DATE, ADDR, HOST, AGENT, REFERER, REF_HOST) VALUES ('2015/11/30 23:10','','','','','');
INSERT INTO co_visiteurs (DATE, ADDR, HOST, AGENT, REFERER, REF_HOST) VALUES ('2015/11/30 23:10','','','','','');
INSERT INTO co_visiteurs (DATE, ADDR, HOST, AGENT, REFERER, REF_HOST) VALUES ('2015/11/30 23:10','','','','','');
INSERT INTO co_visiteurs (DATE, ADDR, HOST, AGENT, REFERER, REF_HOST) VALUES ('2015/11/30 23:10','','','','','');
INSERT INTO co_visiteurs (DATE, ADDR, HOST, AGENT, REFERER, REF_HOST) VALUES ('2015/11/30 23:10','','','','','');
INSERT INTO co_visiteurs (DATE, ADDR, HOST, AGENT, REFERER, REF_HOST) VALUES ('2015/11/30 23:10','','','','','');
INSERT INTO co_visiteurs (DATE, ADDR, HOST, AGENT, REFERER, REF_HOST) VALUES ('2015/11/30 23:13','','','','','');
INSERT INTO co_visiteurs (DATE, ADDR, HOST, AGENT, REFERER, REF_HOST) VALUES ('2015/11/30 23:13','','','','','');
INSERT INTO co_visiteurs (DATE, ADDR, HOST, AGENT, REFERER, REF_HOST) VALUES ('2015/11/30 23:13','','','','','');
INSERT INTO co_visiteurs (DATE, ADDR, HOST, AGENT, REFERER, REF_HOST) VALUES ('2015/11/30 23:14','','','','','');
INSERT INTO co_visiteurs (DATE, ADDR, HOST, AGENT, REFERER, REF_HOST) VALUES ('2015/11/30 23:14','','','','','');
INSERT INTO co_visiteurs (DATE, ADDR, HOST, AGENT, REFERER, REF_HOST) VALUES ('2015/11/30 23:14','','','','','');
INSERT INTO co_visiteurs (DATE, ADDR, HOST, AGENT, REFERER, REF_HOST) VALUES ('2015/11/30 23:14','','','','','');
INSERT INTO co_visiteurs (DATE, ADDR, HOST, AGENT, REFERER, REF_HOST) VALUES ('2015/11/30 23:15','','','','','');
INSERT INTO co_visiteurs (DATE, ADDR, HOST, AGENT, REFERER, REF_HOST) VALUES ('2015/11/30 23:18','','','','','');
INSERT INTO co_visiteurs (DATE, ADDR, HOST, AGENT, REFERER, REF_HOST) VALUES ('2015/11/30 23:18','','','','','');
INSERT INTO co_visiteurs (DATE, ADDR, HOST, AGENT, REFERER, REF_HOST) VALUES ('2015/11/30 23:18','','','','','');
INSERT INTO co_visiteurs (DATE, ADDR, HOST, AGENT, REFERER, REF_HOST) VALUES ('2015/11/30 23:18','','','','','');
INSERT INTO co_visiteurs (DATE, ADDR, HOST, AGENT, REFERER, REF_HOST) VALUES ('2015/11/30 23:18','','','','','');
INSERT INTO co_visiteurs (DATE, ADDR, HOST, AGENT, REFERER, REF_HOST) VALUES ('2015/11/30 23:18','','','','','');
